ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-01 00:00:07+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.7,853.3,13.9,14.1,90.5,262,253,0.0,0.0,128,0.0,0.0,14.0,13.0,9.7
2025-06-01 00:15:10+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.4,853.3,13.7,13.8,91.2,261,252,0.0,0.0,128,0.0,0.0,13.7,12.8,9.5
2025-06-01 00:30:14+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.3,853.4,13.6,13.7,91.7,259,253,0.0,0.0,128,0.0,0.0,13.6,12.8,9.4
2025-06-01 00:46:37+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.3,853.4,13.7,13.7,92.3,260,253,0.0,0.0,128,0.0,0.0,13.7,12.9,9.4
2025-06-01 01:01:42+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.5,853.4,13.9,14.0,92.8,261,255,0.0,0.0,128,0.0,0.0,13.9,13.1,9.7
2025-06-01 01:16:45+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.3,853.4,13.6,13.8,92.5,259,254,0.0,0.0,128,0.0,0.0,13.7,12.9,9.5
2025-06-01 01:31:49+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.1,853.5,13.4,13.6,92.6,260,253,0.0,0.0,128,0.0,0.0,13.5,12.7,9.3
2025-06-01 01:46:52+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.1,853.5,13.4,13.5,93.1,260,254,0.0,0.0,128,0.0,0.0,13.4,12.7,9.2
2025-06-01 02:01:56+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.3,853.6,13.8,13.9,94.0,259,253,0.0,0.0,128,0.0,0.0,13.9,13.2,9.6
2025-06-01 02:16:59+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.7,853.7,14.1,14.2,93.8,260,253,0.0,0.0,128,0.0,0.0,14.1,13.4,9.9
